card_name,quantity,set_code,set_name,collector_number,is_commander
Command Tower,1,ANB,Arena Beginner Set,118,
Command Tower,1,C20,Commander 2020,264,
Command Tower,1,ELD,Throne of Eldraine,333,
Command Tower,1,C19,Commander 2019,237,
Command Tower,1,C18,Commander 2018,240,
Command Tower,1,CM2,Commander Anthology Volume II,242,
Command Tower,1,C17,Commander 2017,242,
Command Tower,1,CMA,Commander Anthology,245,
Command Tower,1,C16,Commander 2016,286,
Command Tower,1,PZ1,Legendary Cube Prize Pack,137,
Command Tower,1,C15,Commander 2015,281,
Command Tower,1,C13,Commander 2013,281,
Command Tower,1,PRM,Magic Online Promos,47979,
Command Tower,1,CM1,Commander's Arsenal,2,
Command Tower,1,J12,Judge Gift Cards 2012,8,
Command Tower,1,CMD,Commander 2011,269,
Orzhov Basilica,1,DRC,Aetherdrift Commander,164,
Orzhov Basilica,1,DSC,Duskmourn: House of Horror Commander,292,
Orzhov Basilica,1,CLU,Ravnica: Clue Edition,241,
Orzhov Basilica,1,LCC,The Lost Caverns of Ixalan Commander,345,
Orzhov Basilica,1,CMM,Commander Masters,1018,
Orzhov Basilica,1,BRC,The Brothers' War Commander,191,
Orzhov Basilica,1,PRM,Magic Online Promos,102361,
Orzhov Basilica,1,DMC,Dominaria United Commander,224,
Orzhov Basilica,1,2X2,Double Masters 2022,409,
Orzhov Basilica,1,2X2,Double Masters 2022,327,
Orzhov Basilica,1,CLB,Commander Legends: Battle for Baldur's Gate,906,
Orzhov Basilica,1,AFC,Forgotten Realms Commander,253,
Orzhov Basilica,1,C21,Commander 2021,308,
Orzhov Basilica,1,C20,Commander 2020,297,
Orzhov Basilica,1,PLST,The List,C17-268,
Orzhov Basilica,1,GK2,RNA Guild Kit,49,
Orzhov Basilica,1,C18,Commander 2018,271,
Orzhov Basilica,1,IMA,Iconic Masters,243,
Orzhov Basilica,1,C17,Commander 2017,268,
Orzhov Basilica,1,CMA,Commander Anthology,264,
Orzhov Basilica,1,C16,Commander 2016,314,
Orzhov Basilica,1,C15,Commander 2015,298,
Orzhov Basilica,1,MM2,Modern Masters 2015,246,
Orzhov Basilica,1,C13,Commander 2013,311,
Orzhov Basilica,1,CMD,Commander 2011,283,
Orzhov Basilica,1,GPT,Guildpact,161,
Temple of Silence,1,TDC,Tarkir: Dragonstorm Commander,406,
Temple of Silence,1,DRC,Aetherdrift Commander,178,
Temple of Silence,1,FDN,Foundations,704,
Temple of Silence,1,DSC,Duskmourn: House of Horror Commander,312,
Temple of Silence,1,M3C,Modern Horizons 3 Commander,391,
Temple of Silence,1,OTC,Outlaws of Thunder Junction Commander,333,
Temple of Silence,1,PIP,Fallout,1052,
Temple of Silence,1,PIP,Fallout,838,
Temple of Silence,1,PIP,Fallout,524,
Temple of Silence,1,PIP,Fallout,310,
Temple of Silence,1,LCC,The Lost Caverns of Ixalan Commander,358,
Temple of Silence,1,CMM,Commander Masters,1045,
Temple of Silence,1,MOC,March of the Machine Commander,436,
Temple of Silence,1,ONC,Phyrexia: All Will Be One Commander,171,
Temple of Silence,1,BRC,The Brothers' War Commander,209,
Temple of Silence,1,DMC,Dominaria United Commander,237,
Temple of Silence,1,CLB,Commander Legends: Battle for Baldur's Gate,924,
Temple of Silence,1,NCC,New Capenna Commander,435,
Temple of Silence,1,C21,Commander 2021,325,
Temple of Silence,1,PRM,Magic Online Promos,81936,
Temple of Silence,1,PM21,Core Set 2021 Promos,255s,
Temple of Silence,1,PM21,Core Set 2021 Promos,255p,
Temple of Silence,1,M21,Core Set 2021,390,
Temple of Silence,1,M21,Core Set 2021,255,
Temple of Silence,1,PM20,Core Set 2020 Promos,256s,
Temple of Silence,1,PM20,Core Set 2020 Promos,256p,
Temple of Silence,1,M20,Core Set 2020,256,
Temple of Silence,1,THS,Theros,227,
Scoured Barrens,1,TDM,Tarkir: Dragonstorm,267,
Scoured Barrens,1,DFT,Aetherdrift,263,
Scoured Barrens,1,FDN,Foundations,266,
Scoured Barrens,1,LTC,Tales of Middle-earth Commander,329,
Scoured Barrens,1,MOM,March of the Machine,272,
Scoured Barrens,1,40K,"Warhammer 40,000 Commander",293★,
Scoured Barrens,1,40K,"Warhammer 40,000 Commander",293,
Scoured Barrens,1,NEO,Kamigawa: Neon Dynasty,274,
Scoured Barrens,1,M21,Core Set 2021,250,
Scoured Barrens,1,IKO,Ikoria: Lair of Behemoths,254,
Scoured Barrens,1,PLST,The List,C18-276,
Scoured Barrens,1,M20,Core Set 2020,251,
Scoured Barrens,1,C18,Commander 2018,276,
Scoured Barrens,1,C17,Commander 2017,276,
Scoured Barrens,1,EMA,Eternal Masters,244,
Scoured Barrens,1,C15,Commander 2015,303,
Scoured Barrens,1,FRF,Fate Reforged,171,
Scoured Barrens,1,KTK,Khans of Tarkir,242,
Caves of Koilos,1,TDC,Tarkir: Dragonstorm Commander,348,
Caves of Koilos,1,DRC,Aetherdrift Commander,148,
Caves of Koilos,1,DSC,Duskmourn: House of Horror Commander,268,
Caves of Koilos,1,M3C,Modern Horizons 3 Commander,328,
Caves of Koilos,1,OTC,Outlaws of Thunder Junction Commander,277,
Caves of Koilos,1,PRM,Magic Online Promos,103482,
Caves of Koilos,1,PDMU,Dominaria United Promos,244s,
Caves of Koilos,1,PDMU,Dominaria United Promos,244p,
Caves of Koilos,1,DMU,Dominaria United,378,
Caves of Koilos,1,DMU,Dominaria United,244,
Caves of Koilos,1,C21,Commander 2021,283,
Caves of Koilos,1,C20,Commander 2020,262,
Caves of Koilos,1,C16,Commander 2016,285,
Caves of Koilos,1,ORI,Magic Origins,245,
Caves of Koilos,1,M15,Magic 2015,241,
Caves of Koilos,1,MD1,Modern Event Deck 2014,14,
Caves of Koilos,1,10E,Tenth Edition,350,
Caves of Koilos,1,9ED,Ninth Edition,320★,
Caves of Koilos,1,9ED,Ninth Edition,320,
Caves of Koilos,1,APC,Apocalypse,140,
Tainted Field,1,DSC,Duskmourn: House of Horror Commander,302,
Tainted Field,1,PIP,Fallout,826,
Tainted Field,1,PIP,Fallout,298,
Tainted Field,1,LCC,The Lost Caverns of Ixalan Commander,356,
Tainted Field,1,CMM,Commander Masters,1039,
Tainted Field,1,MOC,March of the Machine Commander,429,
Tainted Field,1,ONC,Phyrexia: All Will Be One Commander,167,
Tainted Field,1,CLB,Commander Legends: Battle for Baldur's Gate,919,
Tainted Field,1,C21,Commander 2021,320,
Tainted Field,1,E02,Explorers of Ixalan,47,
Tainted Field,1,C15,Commander 2015,311,
Tainted Field,1,DDK,Duel Decks: Sorin vs. Tibalt,34,
Tainted Field,1,TOR,Torment,140,
Evolving Wilds,1,TMC,Teenage Mutant Ninja Turtles Eternal,65,
Evolving Wilds,1,ECL,Lorwyn Eclipsed,264,
Evolving Wilds,1,EOC,Edge of Eternities Commander,158,
Evolving Wilds,1,FIC,Final Fantasy Commander,389,
Evolving Wilds,1,TDM,Tarkir: Dragonstorm,255,
Evolving Wilds,1,DRC,Aetherdrift Commander,154,
Evolving Wilds,1,DRC,Aetherdrift Commander,153,
Evolving Wilds,1,INR,Innistrad Remastered,278,
Evolving Wilds,1,PIO,Pioneer Masters,261,
Evolving Wilds,1,J25,Foundations Jumpstart,765,
Evolving Wilds,1,FDN,Foundations,262,
Evolving Wilds,1,DSC,Duskmourn: House of Horror Commander,274,
Evolving Wilds,1,BLC,Bloomburrow Commander,302,
Evolving Wilds,1,SLD,Secret Lair Drop,824,
Evolving Wilds,1,M3C,Modern Horizons 3 Commander,340,
Evolving Wilds,1,OTC,Outlaws of Thunder Junction Commander,292,
Evolving Wilds,1,PIP,Fallout,791,
Evolving Wilds,1,PIP,Fallout,263,
Evolving Wilds,1,LCC,The Lost Caverns of Ixalan Commander,328,
Evolving Wilds,1,WHO,Doctor Who,866,
Evolving Wilds,1,WHO,Doctor Who,275,
Evolving Wilds,1,WOE,Wilds of Eldraine,256,
Evolving Wilds,1,LTC,Tales of Middle-earth Commander,306,
Evolving Wilds,1,MOC,March of the Machine Commander,397,
Evolving Wilds,1,SIS,Shadows of the Past,75,
Evolving Wilds,1,J22,Jumpstart 2022,813,
Evolving Wilds,1,BRC,The Brothers' War Commander,184,
Evolving Wilds,1,BRO,The Brothers' War,261,
Evolving Wilds,1,40K,"Warhammer 40,000 Commander",277★,
Evolving Wilds,1,40K,"Warhammer 40,000 Commander",277,
Evolving Wilds,1,DMC,Dominaria United Commander,208,
Evolving Wilds,1,CLB,Commander Legends: Battle for Baldur's Gate,352,
Evolving Wilds,1,DBL,Innistrad: Double Feature,530,
Evolving Wilds,1,DBL,Innistrad: Double Feature,261,
Evolving Wilds,1,VOW,Innistrad: Crimson Vow,263,
Evolving Wilds,1,MID,Innistrad: Midnight Hunt,261,
Evolving Wilds,1,AFR,Adventures in the Forgotten Realms,353,
Evolving Wilds,1,AFR,Adventures in the Forgotten Realms,256,
Evolving Wilds,1,PANA,MTG Arena Promos,256,
Evolving Wilds,1,SLD,Secret Lair Drop,538,
Evolving Wilds,1,CMR,Commander Legends,482,
Evolving Wilds,1,PLST,The List,RIX-186,
Evolving Wilds,1,ZNC,Zendikar Rising Commander,129,
Evolving Wilds,1,ANB,Arena Beginner Set,111,
Evolving Wilds,1,AKR,Amonkhet Remastered,292,
Evolving Wilds,1,IKO,Ikoria: Lair of Behemoths,247,
Evolving Wilds,1,PLST,The List,C18-245,
Evolving Wilds,1,C19,Commander 2019,241,
Evolving Wilds,1,M20,Core Set 2020,246,
Evolving Wilds,1,C18,Commander 2018,245,
Evolving Wilds,1,CM2,Commander Anthology Volume II,249,
Evolving Wilds,1,PRIX,Rivals of Ixalan Promos,186,
Evolving Wilds,1,RIX,Rivals of Ixalan,186,
Evolving Wilds,1,IMA,Iconic Masters,235,
Evolving Wilds,1,C17,Commander 2017,248,
Evolving Wilds,1,PRM,Magic Online Promos,55880,
Evolving Wilds,1,CMA,Commander Anthology,247,
Evolving Wilds,1,AKH,Amonkhet,242,
Evolving Wilds,1,C16,Commander 2016,294,
Evolving Wilds,1,CN2,Conspiracy: Take the Crown,218,
Evolving Wilds,1,C15,Commander 2015,283,
Evolving Wilds,1,BFZ,Battle for Zendikar,236,
Evolving Wilds,1,DDP,Duel Decks: Zendikar vs. Eldrazi,31,
Evolving Wilds,1,ORI,Magic Origins,246,
Evolving Wilds,1,MM2,Modern Masters 2015,241,
Evolving Wilds,1,PTKDF,Tarkir Dragonfury,248,
Evolving Wilds,1,DTK,Dragons of Tarkir,248,
Evolving Wilds,1,DDO,Duel Decks: Elspeth vs. Kiora,58,
Evolving Wilds,1,C14,Commander 2014,295,
Evolving Wilds,1,DDN,Duel Decks: Speed vs. Cunning,32,
Evolving Wilds,1,M15,Magic 2015,243,
Evolving Wilds,1,C13,Commander 2013,287,
Evolving Wilds,1,DDK,Duel Decks: Sorin vs. Tibalt,33,
Evolving Wilds,1,PRM,Magic Online Promos,46265,
Evolving Wilds,1,M13,Magic 2013,224,
Evolving Wilds,1,DKA,Dark Ascension,155,
Evolving Wilds,1,F12,Friday Night Magic 2012,10,
Evolving Wilds,1,DDH,Duel Decks: Ajani vs. Nicol Bolas,32,
Evolving Wilds,1,CMD,Commander 2011,272,
Evolving Wilds,1,ROE,Rise of the Eldrazi,228,
Terramorphic Expanse,1,ECC,Lorwyn Eclipsed Commander,169,
Terramorphic Expanse,1,EOC,Edge of Eternities Commander,62,
Terramorphic Expanse,1,TDC,Tarkir: Dragonstorm Commander,408,
Terramorphic Expanse,1,DRC,Aetherdrift Commander,179,
Terramorphic Expanse,1,J25,Foundations Jumpstart,156,
Terramorphic Expanse,1,DSK,Duskmourn: House of Horror,269,
Terramorphic Expanse,1,PLST,The List,JMP-78,
Terramorphic Expanse,1,BLC,Bloomburrow Commander,345,
Terramorphic Expanse,1,M3C,Modern Horizons 3 Commander,394,
Terramorphic Expanse,1,OTC,Outlaws of Thunder Junction Commander,336,
Terramorphic Expanse,1,PIP,Fallout,841,
Terramorphic Expanse,1,PIP,Fallout,313,
Terramorphic Expanse,1,LCC,The Lost Caverns of Ixalan Commander,360,
Terramorphic Expanse,1,WHO,Doctor Who,913,
Terramorphic Expanse,1,WHO,Doctor Who,322,
Terramorphic Expanse,1,CMM,Commander Masters,428,
Terramorphic Expanse,1,LTC,Tales of Middle-earth Commander,337,
Terramorphic Expanse,1,MOC,March of the Machine Commander,439,
Terramorphic Expanse,1,ONE,Phyrexia: All Will Be One,261,
Terramorphic Expanse,1,BRC,The Brothers' War Commander,210,
Terramorphic Expanse,1,40K,"Warhammer 40,000 Commander",301★,
Terramorphic Expanse,1,40K,"Warhammer 40,000 Commander",301,
Terramorphic Expanse,1,DMC,Dominaria United Commander,239,
Terramorphic Expanse,1,AFC,Forgotten Realms Commander,267,
Terramorphic Expanse,1,SLD,Secret Lair Drop,585,
Terramorphic Expanse,1,TSR,Time Spiral Remastered,285,
Terramorphic Expanse,1,PRM,Magic Online Promos,86110,
Terramorphic Expanse,1,CMR,Commander Legends,712,
Terramorphic Expanse,1,CMR,Commander Legends,497,
Terramorphic Expanse,1,CMR,Commander Legends,357,
Terramorphic Expanse,1,PLST,The List,TSP-279,
Terramorphic Expanse,1,ZNC,Zendikar Rising Commander,142,
Terramorphic Expanse,1,PRM,Magic Online Promos,81828,
Terramorphic Expanse,1,JMP,Jumpstart,78,
Terramorphic Expanse,1,C19,Commander 2019,281,
Terramorphic Expanse,1,UMA,Ultimate Masters,252,
Terramorphic Expanse,1,C18,Commander 2018,286,
Terramorphic Expanse,1,CM2,Commander Anthology Volume II,273,
Terramorphic Expanse,1,C17,Commander 2017,285,
Terramorphic Expanse,1,CMA,Commander Anthology,278,
Terramorphic Expanse,1,PCA,Planechase Anthology,129,
Terramorphic Expanse,1,C16,Commander 2016,332,
Terramorphic Expanse,1,C15,Commander 2015,314,
Terramorphic Expanse,1,C14,Commander 2014,315,
Terramorphic Expanse,1,DDN,Duel Decks: Speed vs. Cunning,74,
Terramorphic Expanse,1,C13,Commander 2013,328,
Terramorphic Expanse,1,MMA,Modern Masters,224,
Terramorphic Expanse,1,PC2,Planechase 2012,129,
Terramorphic Expanse,1,DDH,Duel Decks: Ajani vs. Nicol Bolas,76,
Terramorphic Expanse,1,CMD,Commander 2011,291,
Terramorphic Expanse,1,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,41,
Terramorphic Expanse,1,PS11,Salvat 2011,204,
Terramorphic Expanse,1,TD0,Magic Online Theme Decks,A139,
Terramorphic Expanse,1,M11,Magic 2011,229,
Terramorphic Expanse,1,ARC,Archenemy,134,
Terramorphic Expanse,1,DDE,Duel Decks: Phyrexia vs. the Coalition,66,
Terramorphic Expanse,1,H09,Premium Deck Series: Slivers,34,
Terramorphic Expanse,1,HOP,Planechase,139,
Terramorphic Expanse,1,M10,Magic 2010,229,
Terramorphic Expanse,1,10E,Tenth Edition,360,
Terramorphic Expanse,1,TSP,Time Spiral,279,
Terramorphic Expanse,1,PSAL,Salvat 2005,L45,
Terramorphic Expanse,1,PSAL,Salvat 2005,L34,
Terramorphic Expanse,1,PSAL,Salvat 2005,L20,
Terramorphic Expanse,1,PSAL,Salvat 2005,L8,
Plains,15,ANY,Any set (basic land),Any,
Swamp,17,ANY,Any set (basic land),Any,
